Timestamp,CampusKey_x,SiteKey,SolarGeneration,hour,day,month,day_of_week,CampusKey_y,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection,lag_1,lag_4,rolling_mean_4,predicted_solar_generation
2022-03-08 17:30:00,2.0,1.0,4.75,17,8,3,1,2,19.6,22.7,13.5,56.0,5.4,156.5454545,5.0,8.375,5.8125,4.137335000002058
2022-03-08 17:45:00,2.0,1.0,1.1875,17,8,3,1,2,19.700000000000003,22.6,13.55,56.5,5.4,156.5454545,4.75,7.3125,4.28125,3.103819999996922
2022-03-08 18:00:00,2.0,1.0,4.4375,18,8,3,1,2,19.8,22.5,13.6,57.0,5.4,156.5454545,1.1875,6.1875,3.84375,1.4707700000039767
2022-03-08 18:15:00,2.0,1.0,3.625,18,8,3,1,2,19.75,22.35,13.55,57.0,5.4,156.5454545,4.4375,5.0,3.5,3.027188333332306
2022-03-08 18:30:00,2.0,1.0,2.5625,18,8,3,1,2,19.7,22.2,13.5,57.0,5.4,156.5454545,3.625,4.75,2.953125,2.504700000002437
2022-03-08 18:45:00,2.0,1.0,1.9375,18,8,3,1,2,19.25,22.049999999999997,13.4,57.5,5.4,156.5454545,2.5625,1.1875,3.140625,2.117727499996739
2022-03-08 19:00:00,2.0,1.0,1.25,19,8,3,1,2,18.8,21.9,13.3,58.0,5.4,156.5454545,1.9375,4.4375,2.34375,1.1372699999972247
2022-03-08 19:15:00,2.0,1.0,0.75,19,8,3,1,2,18.85,21.799999999999997,13.2,58.0,5.4,156.5454545,1.25,3.625,1.625,0.5876299999962794
2022-03-08 19:30:00,2.0,1.0,0.3125,19,8,3,1,2,18.9,21.7,13.1,58.0,5.4,156.5454545,0.75,2.5625,1.0625,0.37413499999966005
2022-03-08 19:45:00,2.0,1.0,0.0,19,8,3,1,2,17.625,21.424999999999997,12.649999999999999,57.25,5.4,156.5454545,0.3125,1.9375,0.578125,0.007805000001098961
2022-03-08 20:00:00,2.0,1.0,0.0,20,8,3,1,2,16.35,21.15,12.2,56.5,5.4,156.5454545,0.0,1.25,0.265625,0.0
2022-03-08 20:15:00,2.0,1.0,0.0,20,8,3,1,2,15.675,20.924999999999997,12.05,56.75,5.4,156.5454545,0.0,0.75,0.078125,0.0
2022-03-08 20:30:00,2.0,1.0,0.0,20,8,3,1,2,15.0,20.7,11.9,57.0,5.4,156.5454545,0.0,0.3125,0.0,0.0
2022-03-08 20:45:00,2.0,1.0,0.0,20,8,3,1,2,14.75,20.4,11.75,57.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-08 21:00:00,2.0,1.0,0.0,21,8,3,1,2,14.5,20.1,11.6,58.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-08 21:15:00,2.0,1.0,0.0,21,8,3,1,2,14.15,19.8,11.45,58.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-08 21:30:00,2.0,1.0,0.0,21,8,3,1,2,13.8,19.5,11.3,59.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-08 21:45:00,2.0,1.0,0.0,21,8,3,1,2,14.05,19.45,11.0,58.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-08 22:00:00,2.0,1.0,0.0,22,8,3,1,2,14.3,19.4,10.7,57.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-08 22:15:00,2.0,1.0,0.0,22,8,3,1,2,13.600000000000001,19.45,10.35,55.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-08 22:30:00,2.0,1.0,0.0,22,8,3,1,2,12.9,19.5,10.0,54.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-08 22:45:00,2.0,1.0,0.0,22,8,3,1,2,13.350000000000001,19.45,9.8,53.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-08 23:00:00,2.0,1.0,0.0,23,8,3,1,2,13.8,19.4,9.6,53.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-08 23:15:00,2.0,1.0,0.0,23,8,3,1,2,14.05,19.4,9.45,52.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-08 23:30:00,2.0,1.0,0.0,23,8,3,1,2,14.3,19.4,9.3,52.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-08 23:45:00,2.0,1.0,0.0,23,8,3,1,2,16.0,19.2,9.65,54.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 00:00:00,2.0,1.0,0.0,0,9,3,2,2,17.7,19.0,10.0,56.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 00:15:00,2.0,1.0,0.0,0,9,3,2,2,16.7,18.9,10.2,57.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 00:30:00,2.0,1.0,0.0,0,9,3,2,2,15.7,18.8,10.4,58.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 00:45:00,2.0,1.0,0.0,0,9,3,2,2,15.7,18.6,10.45,59.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 01:00:00,2.0,1.0,0.0,1,9,3,2,2,15.7,18.4,10.5,60.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 01:15:00,2.0,1.0,0.0,1,9,3,2,2,15.6,18.299999999999997,10.4,60.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 01:30:00,2.0,1.0,0.0,1,9,3,2,2,15.5,18.2,10.3,60.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 01:45:00,2.0,1.0,0.0,1,9,3,2,2,16.25,18.299999999999997,10.55,60.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 02:00:00,2.0,1.0,0.0,2,9,3,2,2,17.0,18.4,10.8,61.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 02:15:00,2.0,1.0,0.0,2,9,3,2,2,16.5,18.549999999999997,11.3,62.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 02:30:00,2.0,1.0,0.0,2,9,3,2,2,16.0,18.7,11.8,64.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 02:45:00,2.0,1.0,0.0,2,9,3,2,2,16.5,18.6,11.9,65.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 03:00:00,2.0,1.0,0.0,3,9,3,2,2,17.0,18.5,12.0,66.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 03:15:00,2.0,1.0,0.0,3,9,3,2,2,16.95,18.4,12.15,67.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 03:30:00,2.0,1.0,0.0,3,9,3,2,2,16.9,18.3,12.3,68.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 03:45:00,2.0,1.0,0.0,3,9,3,2,2,17.0,18.4,12.3,67.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 04:00:00,2.0,1.0,0.0,4,9,3,2,2,17.1,18.5,12.3,67.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 04:15:00,2.0,1.0,0.0,4,9,3,2,2,17.4,18.4,12.3,67.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 04:30:00,2.0,1.0,0.0,4,9,3,2,2,17.7,18.3,12.3,68.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 04:45:00,2.0,1.0,0.0,4,9,3,2,2,16.75,18.85,12.0,64.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 05:00:00,2.0,1.0,0.0,5,9,3,2,2,15.8,19.4,11.7,61.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 05:15:00,2.0,1.0,0.0,5,9,3,2,2,15.600000000000001,19.5,11.399999999999999,59.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 05:30:00,2.0,1.0,0.0,5,9,3,2,2,15.4,19.6,11.1,58.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 05:45:00,2.0,1.0,0.0,5,9,3,2,2,15.45,19.450000000000003,11.1,58.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 06:00:00,2.0,1.0,0.0,6,9,3,2,2,15.5,19.3,11.1,59.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 06:15:00,2.0,1.0,0.0,6,9,3,2,2,15.4,19.200000000000003,11.149999999999999,59.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 06:30:00,2.0,1.0,0.0,6,9,3,2,2,15.3,19.1,11.2,60.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 06:45:00,2.0,1.0,0.0,6,9,3,2,2,15.3,18.8,11.149999999999999,61.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 07:00:00,2.0,1.0,0.0,7,9,3,2,2,15.3,18.5,11.1,62.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 07:15:00,2.0,1.0,0.0,7,9,3,2,2,15.85,18.45,11.3,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 07:30:00,2.0,1.0,0.25,7,9,3,2,2,16.4,18.4,11.5,64.0,5.4,156.5454545,0.0,0.0,0.0625,0.25
2022-03-09 07:45:00,2.0,1.0,1.0625,7,9,3,2,2,16.6,18.799999999999997,11.5,62.5,5.4,156.5454545,0.25,0.0,0.328125,0.9389537499984726
2022-03-09 08:00:00,2.0,1.0,1.9375,8,9,3,2,2,16.8,19.2,11.5,61.0,5.4,156.5454545,1.0625,0.0,0.8125,1.5950687499978813
2022-03-09 08:15:00,2.0,1.0,3.25,8,9,3,2,2,16.75,19.4,11.2,59.0,5.4,156.5454545,1.9375,0.0,1.625,3.1255783333359677
2022-03-09 08:30:00,2.0,1.0,4.625,8,9,3,2,2,16.7,19.6,10.9,57.0,5.4,156.5454545,3.25,0.25,2.71875,4.887677499990677
2022-03-09 08:45:00,2.0,1.0,6.0,8,9,3,2,2,16.85,19.950000000000003,11.2,57.0,5.4,156.5454545,4.625,1.0625,3.953125,5.78826999999932
2022-03-09 09:00:00,2.0,1.0,7.5,9,9,3,2,2,17.0,20.3,11.5,57.0,5.4,156.5454545,6.0,1.9375,5.34375,7.347133958332319
2022-03-09 09:15:00,2.0,1.0,8.875,9,9,3,2,2,17.45,20.6,11.65,56.5,5.4,156.5454545,7.5,3.25,6.75,8.837995000000229
2022-03-09 09:30:00,2.0,1.0,10.4375,9,9,3,2,2,17.9,20.9,11.8,56.0,5.4,156.5454545,8.875,4.625,8.203125,10.398130000004894
2022-03-09 09:45:00,2.0,1.0,11.8125,9,9,3,2,2,17.0,21.0,11.35,54.0,5.4,156.5454545,10.4375,6.0,9.65625,11.890049999993062
2022-03-09 10:00:00,2.0,1.0,13.1875,10,9,3,2,2,16.1,21.1,10.9,52.0,5.4,156.5454545,11.8125,7.5,11.078125,12.902250000001368
2022-03-09 10:15:00,2.0,1.0,14.375,10,9,3,2,2,16.65,21.3,10.9,51.5,5.4,156.5454545,13.1875,8.875,12.453125,14.306244999998599
2022-03-09 10:30:00,2.0,1.0,15.625,10,9,3,2,2,17.2,21.5,10.9,51.0,5.4,156.5454545,14.375,10.4375,13.75,15.478475833334574
2022-03-09 10:45:00,2.0,1.0,16.625,10,9,3,2,2,17.35,21.75,11.15,51.0,5.4,156.5454545,15.625,11.8125,14.953125,16.593777499995195
2022-03-09 11:00:00,2.0,1.0,17.4375,11,9,3,2,2,17.5,22.0,11.4,51.0,5.4,156.5454545,16.625,13.1875,16.015625,17.343792500008714
2022-03-09 11:15:00,2.0,1.0,18.125,11,9,3,2,2,17.7,22.1,11.8,52.0,5.4,156.5454545,17.4375,14.375,16.953125,18.116214999997524
2022-03-09 11:30:00,2.0,1.0,18.875,11,9,3,2,2,17.9,22.2,12.2,53.0,5.4,156.5454545,18.125,15.625,17.765625,18.765404999991297
2022-03-09 11:45:00,2.0,1.0,19.375,11,9,3,2,2,17.9,22.299999999999997,11.85,51.5,5.4,156.5454545,18.875,16.625,18.453125,19.331012500002398
2022-03-09 12:00:00,2.0,1.0,19.9375,12,9,3,2,2,17.9,22.4,11.5,50.0,5.4,156.5454545,19.375,17.4375,19.078125,19.864742500000283
2022-03-09 12:15:00,2.0,1.0,20.5625,12,9,3,2,2,19.049999999999997,22.7,12.05,51.0,5.4,156.5454545,19.9375,18.125,19.6875,20.221823750006735
2022-03-09 12:30:00,2.0,1.0,20.875,12,9,3,2,2,20.2,23.0,12.6,52.0,5.4,156.5454545,20.5625,18.875,20.1875,20.707524999997695
2022-03-09 12:45:00,2.0,1.0,21.1875,12,9,3,2,2,19.65,22.9,12.05,50.5,5.4,156.5454545,20.875,19.375,20.640625,21.20263875000179
2022-03-09 13:00:00,2.0,1.0,21.375,13,9,3,2,2,19.1,22.8,11.5,49.0,5.4,156.5454545,21.1875,19.9375,21.0,21.219398521824584
2022-03-09 13:15:00,2.0,1.0,21.25,13,9,3,2,2,19.25,23.0,11.4,48.0,5.4,156.5454545,21.375,20.5625,21.171875,21.456796576621244
2022-03-09 13:30:00,2.0,1.0,21.4375,13,9,3,2,2,19.4,23.2,11.3,47.0,5.4,156.5454545,21.25,20.875,21.3125,21.34279049374256
2022-03-09 13:45:00,2.0,1.0,21.1875,13,9,3,2,2,20.4,23.799999999999997,11.65,46.5,5.4,156.5454545,21.4375,21.1875,21.3125,21.13239514194189
2022-03-09 14:00:00,2.0,1.0,21.125,14,9,3,2,2,21.4,24.4,12.0,46.0,5.4,156.5454545,21.1875,21.375,21.25,21.078123349359903
2022-03-09 14:15:00,2.0,1.0,20.875,14,9,3,2,2,21.1,24.1,11.9,46.5,5.4,156.5454545,21.125,21.25,21.15625,20.78554839285639
2022-03-09 14:30:00,2.0,1.0,21.0,14,9,3,2,2,20.8,23.8,11.8,47.0,5.4,156.5454545,20.875,21.4375,21.046875,20.768020892858377
2022-03-09 14:45:00,2.0,1.0,17.25,14,9,3,2,2,20.75,23.85,11.850000000000001,47.0,5.4,156.5454545,21.0,21.1875,20.0625,18.866571785715724
2022-03-09 15:00:00,2.0,1.0,18.125,15,9,3,2,2,20.7,23.9,11.9,47.0,5.4,156.5454545,17.25,21.125,19.3125,18.885052500001038
2022-03-09 15:15:00,2.0,1.0,13.25,15,9,3,2,2,21.25,24.25,12.55,48.0,5.4,156.5454545,18.125,20.875,17.40625,17.146470000001138
2022-03-09 15:30:00,2.0,1.0,16.625,15,9,3,2,2,21.8,24.6,13.2,49.0,5.4,156.5454545,13.25,21.0,16.3125,15.603967500001891
2022-03-09 15:45:00,2.0,1.0,15.8125,15,9,3,2,2,21.65,24.700000000000003,12.45,46.5,5.4,156.5454545,16.625,17.25,15.953125,15.16251250000321
2022-03-09 16:00:00,2.0,1.0,17.25,16,9,3,2,2,21.5,24.8,11.7,44.0,5.4,156.5454545,15.8125,18.125,15.734375,14.412196666667976
2022-03-09 16:15:00,2.0,1.0,10.625,16,9,3,2,2,20.8,24.35,11.5,44.5,5.4,156.5454545,17.25,13.25,15.078125,13.93306750000047
2022-03-09 16:30:00,2.0,1.0,6.5,16,9,3,2,2,20.1,23.9,11.3,45.0,5.4,156.5454545,10.625,16.625,12.546875,11.096377500002273
2022-03-09 16:45:00,2.0,1.0,5.9375,16,9,3,2,2,20.1,23.799999999999997,11.5,46.0,5.4,156.5454545,6.5,15.8125,10.078125,6.9281124999950405
2022-03-09 17:00:00,2.0,1.0,5.3125,17,9,3,2,2,20.1,23.7,11.7,47.0,5.4,156.5454545,5.9375,17.25,7.09375,4.929797500003478
2022-03-09 17:15:00,2.0,1.0,5.8125,17,9,3,2,2,20.15,23.549999999999997,11.75,47.5,5.4,156.5454545,5.3125,10.625,5.890625,4.313194166665005
2022-03-09 17:30:00,2.0,1.0,5.875,17,9,3,2,2,20.2,23.4,11.8,48.0,5.4,156.5454545,5.8125,6.5,5.734375,4.60076499999559
2022-03-09 17:45:00,2.0,1.0,3.6875,17,9,3,2,2,19.5,22.7,11.600000000000001,49.5,5.4,156.5454545,5.875,5.9375,5.171875,4.3969162499997765
2022-03-09 18:00:00,2.0,1.0,2.75,18,9,3,2,2,18.8,22.0,11.4,51.0,5.4,156.5454545,3.6875,5.3125,4.53125,3.4826950000034413
2022-03-09 18:15:00,2.0,1.0,2.375,18,9,3,2,2,18.1,21.55,10.850000000000001,50.5,5.4,156.5454545,2.75,5.8125,3.671875,2.151680000000633
2022-03-09 18:30:00,2.0,1.0,1.8125,18,9,3,2,2,17.4,21.1,10.3,50.0,5.4,156.5454545,2.375,5.875,2.65625,1.5912824999989243
2022-03-09 18:45:00,2.0,1.0,1.375,18,9,3,2,2,17.65,20.75,10.7,52.5,5.4,156.5454545,1.8125,3.6875,2.078125,1.1175925000011921
2022-03-09 19:00:00,2.0,1.0,1.1875,19,9,3,2,2,17.9,20.4,11.1,55.0,5.4,156.5454545,1.375,2.75,1.6875,0.9310349999991012
2022-03-09 19:15:00,2.0,1.0,0.6875,19,9,3,2,2,17.1,20.1,10.649999999999999,54.5,5.4,156.5454545,1.1875,2.375,1.265625,0.672342499999213
2022-03-09 19:30:00,2.0,1.0,0.3125,19,9,3,2,2,16.3,19.8,10.2,54.0,5.4,156.5454545,0.6875,1.8125,0.890625,0.22484499999962282
2022-03-09 19:45:00,2.0,1.0,0.0,19,9,3,2,2,15.55,19.6,9.899999999999999,53.5,5.4,156.5454545,0.3125,1.375,0.546875,0.014480000001494773
2022-03-09 20:00:00,2.0,1.0,0.0,20,9,3,2,2,14.8,19.4,9.6,53.0,5.4,156.5454545,0.0,1.1875,0.25,0.0
2022-03-09 20:15:00,2.0,1.0,0.0,20,9,3,2,2,14.15,19.0,9.35,53.5,5.4,156.5454545,0.0,0.6875,0.078125,0.0
2022-03-09 20:30:00,2.0,1.0,0.0,20,9,3,2,2,13.5,18.6,9.1,54.0,5.4,156.5454545,0.0,0.3125,0.0,0.0
2022-03-09 20:45:00,2.0,1.0,0.0,20,9,3,2,2,13.1,18.450000000000003,8.95,54.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 21:00:00,2.0,1.0,0.0,21,9,3,2,2,12.7,18.3,8.8,54.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 21:15:00,2.0,1.0,0.0,21,9,3,2,2,11.8,17.9,8.2,53.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 21:30:00,2.0,1.0,0.0,21,9,3,2,2,11.25,17.8,7.95,52.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 21:45:00,2.0,1.0,0.0,21,9,3,2,2,11.525,17.65,8.175,53.75,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 22:00:00,2.0,1.0,0.0,22,9,3,2,2,11.8,17.5,8.4,55.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 22:15:00,2.0,1.0,0.0,22,9,3,2,2,12.350000000000001,17.3,8.350000000000001,55.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 22:30:00,2.0,1.0,0.0,22,9,3,2,2,12.9,17.1,8.3,56.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 22:45:00,2.0,1.0,0.0,22,9,3,2,2,12.15,16.950000000000003,8.25,56.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 23:00:00,2.0,1.0,0.0,23,9,3,2,2,11.4,16.8,8.2,57.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 23:15:00,2.0,1.0,0.0,23,9,3,2,2,11.9,16.700000000000003,8.149999999999999,57.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 23:30:00,2.0,1.0,0.0,23,9,3,2,2,12.4,16.6,8.1,57.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-09 23:45:00,2.0,1.0,0.0,23,9,3,2,2,12.2,16.55,8.3,58.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 00:00:00,2.0,1.0,0.0,0,10,3,3,2,12.0,16.5,8.5,59.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 00:15:00,2.0,1.0,0.0,0,10,3,3,2,12.35,16.15,8.65,61.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 00:30:00,2.0,1.0,0.0,0,10,3,3,2,12.7,15.8,8.8,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 00:45:00,2.0,1.0,0.0,0,10,3,3,2,12.55,15.7,8.7,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 01:00:00,2.0,1.0,0.0,1,10,3,3,2,12.4,15.6,8.6,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 01:15:00,2.0,1.0,0.0,1,10,3,3,2,12.45,15.5,8.399999999999999,62.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 01:30:00,2.0,1.0,0.0,1,10,3,3,2,12.5,15.4,8.2,62.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 01:45:00,2.0,1.0,0.0,1,10,3,3,2,13.0,15.3,8.2,62.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 02:00:00,2.0,1.0,0.0,2,10,3,3,2,13.5,15.2,8.2,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 02:15:00,2.0,1.0,0.0,2,10,3,3,2,13.15,15.05,8.2,63.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 02:30:00,2.0,1.0,0.0,2,10,3,3,2,12.8,14.9,8.2,64.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 02:45:00,2.0,1.0,0.0,2,10,3,3,2,12.35,14.9,8.05,63.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 03:00:00,2.0,1.0,0.0,3,10,3,3,2,11.9,14.9,7.9,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 03:15:00,2.0,1.0,0.0,3,10,3,3,2,12.25,14.7,7.7,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 03:30:00,2.0,1.0,0.0,3,10,3,3,2,12.6,14.5,7.5,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 03:45:00,2.0,1.0,0.0,3,10,3,3,2,12.6,14.5,7.5,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 04:00:00,2.0,1.0,0.0,4,10,3,3,2,12.6,14.5,7.5,63.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 04:15:00,2.0,1.0,0.0,4,10,3,3,2,12.45,14.35,7.6,64.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 04:30:00,2.0,1.0,0.0,4,10,3,3,2,12.3,14.2,7.7,65.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 04:45:00,2.0,1.0,0.0,4,10,3,3,2,12.3,14.1,7.6,65.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 05:00:00,2.0,1.0,0.0,5,10,3,3,2,12.3,14.0,7.5,65.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 05:15:00,2.0,1.0,0.0,5,10,3,3,2,11.9,13.85,7.6,66.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 05:30:00,2.0,1.0,0.0,5,10,3,3,2,11.5,13.7,7.7,67.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 05:45:00,2.0,1.0,0.0,5,10,3,3,2,11.15,13.6,7.6,67.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 06:00:00,2.0,1.0,0.0,6,10,3,3,2,10.8,13.5,7.5,67.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 06:15:00,2.0,1.0,0.0,6,10,3,3,2,10.65,13.55,7.35,66.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 06:30:00,2.0,1.0,0.0,6,10,3,3,2,10.5,13.6,7.2,65.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 06:45:00,2.0,1.0,0.0,6,10,3,3,2,10.55,13.5,7.1,65.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 07:00:00,2.0,1.0,0.0,7,10,3,3,2,10.6,13.4,7.0,65.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 07:15:00,2.0,1.0,0.0,7,10,3,3,2,10.8,13.4,7.0,65.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2022-03-10 07:30:00,2.0,1.0,0.25,7,10,3,3,2,11.0,13.4,7.0,65.0,5.4,156.5454545,0.0,0.0,0.0625,0.25
2022-03-10 07:45:00,2.0,1.0,0.9375,7,10,3,3,2,11.6,13.95,7.15,63.5,5.4,156.5454545,0.25,0.0,0.296875,0.8770529166682779
2022-03-10 08:00:00,2.0,1.0,2.0,8,10,3,3,2,12.2,14.5,7.3,62.0,5.4,156.5454545,0.9375,0.0,0.796875,1.7503925000030236
2022-03-10 08:15:00,2.0,1.0,3.1875,8,10,3,3,2,12.7,14.950000000000001,7.6,61.5,5.4,156.5454545,2.0,0.0,1.59375,3.0716366666687343
2022-03-10 08:30:00,2.0,1.0,4.75,8,10,3,3,2,13.2,15.4,7.9,61.0,5.4,156.5454545,3.1875,0.25,2.71875,4.8932274999941
2022-03-10 08:45:00,2.0,1.0,5.75,8,10,3,3,2,13.5,15.850000000000001,7.95,59.5,5.4,156.5454545,4.75,0.9375,3.921875,5.919397500001942
2022-03-10 09:00:00,2.0,1.0,7.4375,9,10,3,3,2,13.8,16.3,8.0,58.0,5.4,156.5454545,5.75,2.0,5.28125,7.301557499999762
2022-03-10 09:15:00,2.0,1.0,9.25,9,10,3,3,2,14.15,16.8,8.2,57.0,5.4,156.5454545,7.4375,3.1875,6.796875,8.829740000003948
2022-03-10 09:30:00,2.0,1.0,10.75,9,10,3,3,2,14.5,17.3,8.4,56.0,5.4,156.5454545,9.25,4.75,8.296875,10.47491666666911
2022-03-10 09:45:00,2.0,1.0,12.1875,9,10,3,3,2,14.55,17.75,8.3,54.0,5.4,156.5454545,10.75,5.75,9.90625,12.081487499994692
2022-03-10 10:00:00,2.0,1.0,13.6875,10,10,3,3,2,14.6,18.2,8.2,52.0,5.4,156.5454545,12.1875,7.4375,11.46875,13.360962500009336
2022-03-10 10:15:00,2.0,1.0,14.8125,10,10,3,3,2,14.25,18.2,8.05,51.5,5.4,156.5454545,13.6875,9.25,12.859375,14.709397499990882
2022-03-10 10:30:00,2.0,1.0,16.0,10,10,3,3,2,13.9,18.2,7.9,51.0,5.4,156.5454545,14.8125,10.75,14.171875,15.849449999997741
2022-03-10 10:45:00,2.0,1.0,16.9375,10,10,3,3,2,14.2,18.5,7.9,50.0,5.4,156.5454545,16.0,12.1875,15.359375,16.98890583333579
2022-03-10 11:00:00,2.0,1.0,17.9375,11,10,3,3,2,14.5,18.8,7.9,49.0,5.4,156.5454545,16.9375,13.6875,16.421875,17.688402499998336
2022-03-10 11:15:00,2.0,1.0,18.625,11,10,3,3,2,14.950000000000001,19.15,7.9,48.0,5.4,156.5454545,17.9375,14.8125,17.375,18.508922500003244
2022-03-10 11:30:00,2.0,1.0,19.25,11,10,3,3,2,15.4,19.5,7.9,47.0,5.4,156.5454545,18.625,16.0,18.1875,19.233837499996298
2022-03-10 11:45:00,2.0,1.0,19.875,11,10,3,3,2,15.8,19.8,8.350000000000001,47.5,5.4,156.5454545,19.25,16.9375,18.921875,20.057137499994134
2022-03-10 12:00:00,2.0,1.0,20.375,12,10,3,3,2,16.2,20.1,8.8,48.0,5.4,156.5454545,19.875,17.9375,19.53125,20.15455874999985
